"gene.clinical","representative_transcript.clinical"
"ABL1","ENST00000305877.8"
"ABL1","ENST00000318560.5"
"AKT1","ENST00000407796.2"
"ALK","ENST00000318522.5"
"ALK","ENST00000389048.3"
"ARAF","ENST00000377045.4"
"BRAF","ENST00000288602.6"
"CCND1","ENST00000227507.2"
"CCND3","ENST00000372991.4"
"CCNE1","ENST00000262643.3"
"CDK4","ENST00000257904.6"
"CEBPA","ENST00000498907.2"
"CSF1R","ENST00000348159.4"
"DNMT3A","ENST00000264709.3"
"EGFR","ENST00000275493.2"
"ERBB2","ENST00000269571.5"
"ESR1","ENST00000440973.1"
"ESR1","ENST00000206249.3"
"FGFR2","ENST00000457416.2"
"FGFR3","ENST00000340107.4"
"FGFR2","ENST00000358487.5"
"FLT3","ENST00000241453.7"
"GATA2","ENST00000341105.2"
"IDH1","ENST00000415913.1"
"JAK2","ENST00000381652.3"
"KIT","ENST00000288135.5"
"KRAS","ENST00000256078.4"
"MAP2K1","ENST00000307102.5"
"MGMT","ENST00000306010.7"
"NPM1","ENST00000517671.1"
"NRAS","ENST00000369535.4"
"PDGFRA","ENST00000257290.5"
"PIK3CA","ENST00000263967.3"
"PML","ENST00000268058.3"
"PTEN","ENST00000371953.3"
"RET","ENST00000355710.3"
"SF3B1","ENST00000335508.6"
"TP53","ENST00000269305.4"
"TSC1","ENST00000298552.3"
"WT1","ENST00000332351.3"
"BRCA1","ENST00000357654.3"
"BRCA2","ENST00000380152.3"
"DDR2","ENST00000367922.3"
"RUNX1","ENST00000300305.3"
"IGF2","ENST00000300632.5"
"AURKA","ENST00000395913.3"
"VHL","ENST00000256474.2"
"EZH2","ENST00000320356.2"
"BTK","ENST00000308731.7"
"APC","ENST00000457016.1"
"AR","ENST00000374690.3"
"ATM","ENST00000278616.4"
"BAP1","ENST00000460680.1"
"PGR","ENST00000325455.5"
"SMAD4","ENST00000342988.3"
"CDK12","ENST00000447079.4"
"NT5C2","ENST00000343289.5"
"ABL1",""
"e_items/1247	https://civic.""",""
"853_patients_of_which_most_are_FGFR1_amplifications_(Helsten_et._al.",""
"_in-vivo)_evidence_suggests_predictive_value_of_FGFR1_amplification_for_treatment_with_FGFR1-inhibitors._4_of_83_cell_lines_exhibited_FGFR1_amplification",""
"__n=_21_with_FGFR1_amplification_only)_or_FGFR3_mutation_(n=1)_four_(15.4%)_had_a_reduced_tumor_burden._In_total",""
"_36_patients_were_treated_at_doses_>100mg_and_disease_control_was_achieved_in_50%_of_patients_(4_PR_and_14_SD)_with_6_patients_receiving_treatment_after_16_weeks.	27870574	PubMed	NA	Nogova_et_al.",""
"_2012",""
"_2017",""
"_of_which_14_exhibited_ponatinib_sensitivity._This_sensitivity_was_correlated_with_FGFR1_mRNA_and_protein_expression.	24771645	PubMed	NA	Wynes_et_al.",""
"_rather_than_copy_number_alterations",""
"_PD173074",""
"_2015",""
"Dovitinib_Dilactic_Acid_(TKI258_Dilactic_Acid)	Substitutes	Predictive	Supports	D	Sensitivity/Response	One_urothelial_cell_line_(JMSU1)_with_high_expression_of_FGFR1_was_sensitive_to_treatment_with_FGFR_inhibitors__(SU5402",""
"_HDC9",""
"_but_no_clinical_differences_in_outcome_were_associated_with_the_identity_of_the_5'_partner.	25264305	PubMed	NA	Shaw_et_al.",""
"_30_patients_were_evaluated_after_crizotinib_treatment_for_stage_IV_NSCLC_confirmed_for_ROS1_rearrangement._On_crizotinib",""
"_an_SDC4-ROS1_rearrangement_was_identified_using_comprehensive_genomic_profiling._The_patient_attained_a_decrease_in_RESIST_target_lesions_by_26.8%_(stable_disease);_however",""
"_including_patients_with_active_central_nervous_system_(CNS)_disease._Here",""
"_which_does_not_distinguish_ROS1-fusion_partner",""
"_never-smoker_patient_with_advanced_NSCLC_with_a_ROS1_rearrangement._The_patient_was_treated_with_crizotinib_with_marked_response_at_1_week_and_resolution_of_the_tumor_confirmed_at_8_and_12_weeks_via_CT-scans._It_was_also_demonstrated_that_crizotinib_inhibits_ROS1_phosphorylation_in_HEK_293_cells_transfected_with_a_CD14-ROS1_fusion_gene",""
"_stage_IIA)_without_EGFR","2016-06-22_19:28:10_UTC"
"MET","ENST00000318493.6"
"CDKN2A","ENST00000498124.1"
"RET","ENST00000302418.4"
"HRAS","ENST00000451590.1"
"CD274","ENST00000381577.3"
"MTOR","ENST00000361445.4"
"AKT2","ENST00000392038.2"
"NF2","ENST00000338641.4"
"FBXW7","ENST00000281708.4"
"BRAF","ENST00000355413.4"
"BRAF","ENST00000265174.4"
"BRAF","ENST00000343526.4"
